,Node,X,Y,Z,Imperfection,Theta,Radius
2565,2566.0,-4.444133760000001,14.3265371,2.9999999999999987,0.0,17.23404312888215,14.999999671814935
2566,2567.0,-5.391116620000001,13.9977093,2.9999999999999987,0.0,21.06382970055779,15.000000135258224
2567,2568.0,-6.314021590000001,13.6063633,2.9999999999999987,0.0,24.893618206200472,14.99999969635243
2568,2569.0,-7.208726410000001,13.1542492,2.9999999999999987,0.0,28.72340402236216,15.000000282331069
2569,2570.0,-8.07123566,12.643384,2.9999999999999987,0.0,32.55319280307566,15.000000135023718
2570,2571.0,-8.8976965,12.0760508,2.9999999999999987,0.0,36.38297972831572,15.00000019767643
2571,2572.0,-9.68441772,11.4547825,2.9999999999999987,0.0,40.21276690707293,14.999999623258537
2572,2573.0,-10.427886,10.7823553,2.999999999999999,0.0,44.04255194061375,14.999999741481135
2573,2574.0,-11.1247816,10.0617714,2.9999999999999987,0.0,47.87233919579421,15.000000311785213
2574,2575.0,-11.7719908,9.29624844,2.9999999999999987,0.0,51.7021273923138,15.0000000817829
2575,2576.0,-12.3666239,8.48920631,2.9999999999999987,0.0,55.53191629394405,15.000000348593163
2576,2577.0,-12.906024,7.644249439999999,2.9999999999999987,0.0,59.361703386853776,15.00000016631721
2577,2578.0,-13.3877821,6.765151979999999,2.9999999999999987,0.0,63.19148795358353,14.999999695652608
2578,2579.0,-13.8097486,5.855839249999999,2.9999999999999987,0.0,67.02127661192583,15.000000323901414
2579,2580.0,-14.1700363,4.920372959999999,2.9999999999999987,0.0,70.85106340348244,14.999999960293895
2580,2581.0,-14.4670372,3.962930919999999,2.9999999999999987,0.0,74.68085103224439,14.999999560762523
2581,2582.0,-14.6994257,2.987789869999999,2.999999999999999,0.0,78.51063804278738,15.000000140569837
2582,2583.0,-14.8661623,1.9993042899999993,2.999999999999999,0.0,82.3404256742727,14.999999972465123
2583,2584.0,-14.9665031,1.0018894699999994,2.999999999999999,0.0,86.17021288359035,14.999999918413549
2584,2585.0,-15.0,-7.347880794884121e-16,2.999999999999999,0.0,90.0,15.0
2585,2586.0,-14.9665031,-1.0018894700000007,2.999999999999999,0.0,93.82978711640962,14.999999918413549
2586,2587.0,-14.8661623,-1.9993042900000007,2.999999999999999,0.0,97.6595743257273,14.999999972465123
2587,2588.0,-14.6994257,-2.9877898700000007,2.999999999999999,0.0,101.48936195721265,15.000000140569837
2588,2589.0,-14.4670372,-3.9629309200000007,2.9999999999999996,0.0,105.31914896775558,14.999999560762523
2589,2590.0,-14.1700363,-4.920372960000001,2.9999999999999996,0.0,109.14893659651756,14.999999960293895
2590,2591.0,-13.8097486,-5.855839250000001,2.9999999999999996,0.0,112.9787233880742,15.000000323901414
2591,2592.0,-13.3877821,-6.765151980000001,2.9999999999999996,0.0,116.80851204641647,14.99999969565261
2592,2593.0,-12.906024,-7.644249440000001,2.9999999999999996,0.0,120.63829661314622,15.00000016631721
2593,2594.0,-12.3666239,-8.48920631,2.9999999999999996,0.0,124.46808370605592,15.000000348593163
2594,2595.0,-11.7719908,-9.29624844,2.9999999999999996,0.0,128.2978726076862,15.0000000817829
2595,2596.0,-11.1247816,-10.0617714,2.9999999999999996,0.0,132.12766080420582,15.000000311785213
2596,2597.0,-10.427886,-10.7823553,3.0,0.0,135.95744805938622,14.999999741481135
2597,2598.0,-9.68441772,-11.4547825,3.0000000000000004,0.0,139.78723309292704,14.999999623258537
2598,2599.0,-8.8976965,-12.0760508,3.0000000000000004,0.0,143.61702027168428,15.00000019767643
2599,2600.0,-8.07123566,-12.643384,3.0000000000000004,0.0,147.44680719692434,15.000000135023718
2600,2601.0,-7.208726409999999,-13.1542492,3.0000000000000004,0.0,151.27659597763784,15.000000282331067
2601,2602.0,-6.314021589999999,-13.6063633,3.0000000000000004,0.0,155.10638179379953,14.99999969635243
2602,2603.0,-5.391116619999999,-13.9977093,3.0000000000000004,0.0,158.93617029944227,15.000000135258224
2603,2604.0,-4.444133759999999,-14.3265371,3.0000000000000004,0.0,162.76595687111785,14.999999671814935
2604,2605.0,-3.477302309999999,-14.5913801,3.000000000000001,0.0,166.59574459991103,15.000000152593577
2605,2606.0,-2.494940279999999,-14.7910538,3.000000000000001,0.0,170.42553205457614,14.99999998384203
2606,2607.0,-1.501435399999999,-14.9246674,3.000000000000001,0.0,174.25531911789753,15.00000017536653
2607,2608.0,-0.5012246369999989,-14.9916239,3.000000000000001,0.0,178.08510650881095,15.000000443192894
2608,2609.0,0.5012246370000011,-14.9916239,3.000000000000001,0.0,181.91489349118908,15.000000443192894
2609,2610.0,1.5014354000000012,-14.9246674,3.000000000000001,0.0,185.7446808821025,15.00000017536653
2610,2611.0,2.4949402800000007,-14.7910538,3.000000000000001,0.0,189.57446794542386,14.99999998384203
2611,2612.0,3.4773023100000007,-14.5913801,3.000000000000001,0.0,193.40425540008897,15.000000152593577
2612,2613.0,4.444133760000001,-14.3265371,3.0000000000000013,0.0,197.23404312888215,14.999999671814935
2613,2614.0,5.391116620000001,-13.9977093,3.0000000000000013,0.0,201.06382970055773,15.000000135258224
2614,2615.0,6.314021590000001,-13.6063633,3.0000000000000013,0.0,204.89361820620047,14.99999969635243
2615,2616.0,7.208726410000001,-13.1542492,3.0000000000000013,0.0,208.72340402236216,15.000000282331069
2616,2617.0,8.07123566,-12.643384,3.0000000000000013,0.0,212.55319280307566,15.000000135023718
2617,2618.0,8.8976965,-12.0760508,3.0000000000000013,0.0,216.38297972831572,15.00000019767643
2618,2619.0,9.68441772,-11.4547825,3.0000000000000013,0.0,220.21276690707296,14.999999623258537
2619,2620.0,10.427886,-10.7823553,3.000000000000001,0.0,224.04255194061375,14.999999741481135
2620,2621.0,11.1247816,-10.0617714,3.0000000000000013,0.0,227.87233919579415,15.000000311785213
2621,2622.0,11.7719908,-9.296248439999998,3.0000000000000013,0.0,231.70212739231377,15.0000000817829
2622,2623.0,12.3666239,-8.489206309999998,3.0000000000000013,0.0,235.53191629394408,15.000000348593161
2623,2624.0,12.906024,-7.644249439999999,3.0000000000000013,0.0,239.36170338685378,15.00000016631721
2624,2625.0,13.3877821,-6.765151979999999,3.0000000000000013,0.0,243.19148795358353,14.999999695652608
2625,2626.0,13.8097486,-5.855839249999999,3.0000000000000013,0.0,247.0212766119258,15.000000323901414
2626,2627.0,14.1700363,-4.920372959999999,3.0000000000000013,0.0,250.85106340348244,14.999999960293895
2627,2628.0,15.9137409623631,-4.359224023604452,3.0000000000000013,1.5,254.6808510322444,14.999999560762523
2628,2629.0,16.169368256224697,-3.2865688542000435,3.000000000000001,1.5000000000000002,258.5106380427874,15.000000140569837
2629,2630.0,16.35277853272892,-2.199234719367002,3.000000000000001,1.5,262.3404256742727,14.999999972465123
2630,2631.0,16.463153418140426,-1.1020784175449363,3.000000000000001,1.5,266.17021288359035,14.999999918413549
2631,2632.0,15.0,1.102182119232618e-15,3.000000000000001,0.0,270.0,15.0
2632,2633.0,14.9665031,1.0018894700000012,2.000000000000001,0.0,273.82978711640965,14.99999991841355
2633,2634.0,14.8661623,1.999304290000001,2.000000000000001,0.0,277.65957432572736,14.999999972465123
2634,2635.0,14.6994257,2.9877898700000007,2.000000000000001,0.0,281.4893619572127,15.000000140569837
2635,2636.0,14.4670372,3.9629309200000007,2.0000000000000004,0.0,285.3191489677556,14.999999560762523
2636,2637.0,14.1700363,4.920372960000001,2.0000000000000004,0.0,289.14893659651756,14.999999960293895
2637,2638.0,13.8097486,5.855839250000001,2.0000000000000004,0.0,292.97872338807423,15.000000323901414
2638,2639.0,13.3877821,6.765151980000001,2.0000000000000004,0.0,296.80851204641647,14.99999969565261
2639,2640.0,12.906024,7.644249440000001,2.0000000000000004,0.0,300.6382966131462,15.00000016631721
2640,2641.0,12.3666239,8.48920631,2.0000000000000004,0.0,304.46808370605595,15.000000348593163
2641,2642.0,11.7719908,9.29624844,2.0000000000000004,0.0,308.29787260768626,15.0000000817829
2642,2643.0,11.1247816,10.0617714,2.0000000000000004,0.0,312.12766080420585,15.000000311785213
2643,2644.0,10.427886,10.7823553,1.9999999999999998,0.0,315.95744805938625,14.999999741481135
2644,2645.0,9.68441772,11.4547825,1.9999999999999998,0.0,319.78723309292707,14.999999623258537
2645,2646.0,8.8976965,12.0760508,1.9999999999999998,0.0,323.6170202716843,15.00000019767643
2646,2647.0,8.07123566,12.643384,1.9999999999999998,0.0,327.44680719692434,15.000000135023718
2647,2648.0,7.208726409999999,13.1542492,1.9999999999999996,0.0,331.27659597763784,15.000000282331067
2648,2649.0,6.314021589999999,13.6063633,1.9999999999999996,0.0,335.1063817937995,14.99999969635243
2649,2650.0,5.391116619999999,13.9977093,1.9999999999999996,0.0,338.93617029944227,15.000000135258224
2650,2651.0,4.444133759999999,14.3265371,1.9999999999999996,0.0,342.76595687111785,14.999999671814935
2651,2652.0,3.477302309999999,14.5913801,1.9999999999999991,0.0,346.59574459991103,15.000000152593577
2652,2653.0,2.494940279999999,14.7910538,1.9999999999999991,0.0,350.42553205457614,14.99999998384203
2653,2654.0,1.5014353999999994,14.9246674,1.9999999999999991,0.0,354.2553191178975,15.00000017536653
2654,2655.0,0.5012246369999992,14.9916239,1.9999999999999991,0.0,358.0851065088109,15.000000443192894
2655,2656.0,-0.5012246370000008,14.9916239,1.9999999999999991,0.0,1.9148934911891047,15.000000443192894
2656,2657.0,-1.5014354000000008,14.9246674,1.9999999999999991,0.0,5.744680882102443,15.00000017536653
2657,2658.0,-2.4949402800000007,14.7910538,1.999999999999999,0.0,9.574467945423862,14.99999998384203
2658,2659.0,-3.4773023100000007,14.5913801,1.999999999999999,0.0,13.40425540008897,15.000000152593577
2659,2660.0,-4.444133760000001,14.3265371,1.999999999999999,0.0,17.23404312888215,14.999999671814935
2660,2661.0,-5.391116620000001,13.9977093,1.999999999999999,0.0,21.06382970055779,15.000000135258224
2661,2662.0,-6.314021590000001,13.6063633,1.9999999999999987,0.0,24.893618206200472,14.99999969635243
2662,2663.0,-7.208726410000001,13.1542492,1.9999999999999987,0.0,28.72340402236216,15.000000282331069
2663,2664.0,-8.07123566,12.643384,1.999999999999999,0.0,32.55319280307566,15.000000135023718
2664,2665.0,-8.8976965,12.0760508,1.999999999999999,0.0,36.38297972831572,15.00000019767643
2665,2666.0,-9.68441772,11.4547825,1.9999999999999987,0.0,40.21276690707293,14.999999623258537
2666,2667.0,-10.427886,10.7823553,1.9999999999999987,0.0,44.04255194061375,14.999999741481135
2667,2668.0,-11.1247816,10.0617714,1.9999999999999987,0.0,47.87233919579421,15.000000311785213
2668,2669.0,-11.7719908,9.29624844,1.9999999999999987,0.0,51.7021273923138,15.0000000817829
2669,2670.0,-12.3666239,8.48920631,1.999999999999999,0.0,55.53191629394405,15.000000348593163
2670,2671.0,-12.906024,7.644249439999999,1.9999999999999987,0.0,59.361703386853776,15.00000016631721
2671,2672.0,-13.3877821,6.765151979999999,1.9999999999999987,0.0,63.19148795358353,14.999999695652608
2672,2673.0,-13.8097486,5.855839249999999,1.9999999999999987,0.0,67.02127661192583,15.000000323901414
2673,2674.0,-14.1700363,4.920372959999999,1.999999999999999,0.0,70.85106340348244,14.999999960293895
2674,2675.0,-14.4670372,3.962930919999999,1.999999999999999,0.0,74.68085103224439,14.999999560762523
2675,2676.0,-14.6994257,2.987789869999999,1.999999999999999,0.0,78.51063804278738,15.000000140569837
2676,2677.0,-14.8661623,1.999304289999999,1.999999999999999,0.0,82.3404256742727,14.999999972465123
2677,2678.0,-14.9665031,1.0018894699999992,1.9999999999999991,0.0,86.17021288359035,14.999999918413549
2678,2679.0,-15.0,-7.960204194457796e-16,1.9999999999999991,0.0,90.0,15.0
2679,2680.0,-14.9665031,-1.001889470000001,1.9999999999999991,0.0,93.82978711640962,14.999999918413549
2680,2681.0,-14.8661623,-1.9993042900000009,1.9999999999999993,0.0,97.6595743257273,14.999999972465123
2681,2682.0,-14.6994257,-2.9877898700000007,1.9999999999999993,0.0,101.48936195721265,15.000000140569837
2682,2683.0,-14.4670372,-3.9629309200000007,1.9999999999999993,0.0,105.31914896775558,14.999999560762523
2683,2684.0,-14.1700363,-4.920372960000001,1.9999999999999993,0.0,109.14893659651756,14.999999960293895
2684,2685.0,-13.8097486,-5.855839250000001,1.9999999999999996,0.0,112.9787233880742,15.000000323901414
2685,2686.0,-13.3877821,-6.765151980000001,1.9999999999999996,0.0,116.80851204641647,14.99999969565261
2686,2687.0,-12.906024,-7.644249440000001,1.9999999999999996,0.0,120.63829661314622,15.00000016631721
2687,2688.0,-12.3666239,-8.48920631,1.9999999999999998,0.0,124.46808370605592,15.000000348593163
2688,2689.0,-11.7719908,-9.29624844,2.0,0.0,128.2978726076862,15.0000000817829
2689,2690.0,-11.1247816,-10.0617714,2.0,0.0,132.12766080420582,15.000000311785213
2690,2691.0,-10.427886,-10.7823553,2.0,0.0,135.95744805938622,14.999999741481135
2691,2692.0,-9.68441772,-11.4547825,2.0,0.0,139.78723309292704,14.999999623258537
2692,2693.0,-8.8976965,-12.0760508,2.0000000000000004,0.0,143.61702027168428,15.00000019767643
2693,2694.0,-8.07123566,-12.643384,2.0000000000000004,0.0,147.44680719692434,15.000000135023718
2694,2695.0,-7.208726409999999,-13.1542492,2.0000000000000004,0.0,151.27659597763784,15.000000282331067
2695,2696.0,-6.314021589999999,-13.6063633,2.0000000000000004,0.0,155.10638179379953,14.99999969635243
2696,2697.0,-5.391116619999999,-13.9977093,2.0000000000000004,0.0,158.93617029944227,15.000000135258224
2697,2698.0,-4.444133759999999,-14.3265371,2.0000000000000004,0.0,162.76595687111785,14.999999671814935
2698,2699.0,-3.477302309999999,-14.5913801,2.000000000000001,0.0,166.59574459991103,15.000000152593577
2699,2700.0,-2.494940279999999,-14.7910538,2.000000000000001,0.0,170.42553205457614,14.99999998384203
2700,2701.0,-1.501435399999999,-14.9246674,2.000000000000001,0.0,174.25531911789753,15.00000017536653
2701,2702.0,-0.501224636999999,-14.9916239,2.000000000000001,0.0,178.08510650881095,15.000000443192894
2702,2703.0,0.501224637000001,-14.9916239,2.000000000000001,0.0,181.91489349118908,15.000000443192894
2703,2704.0,1.5014354000000012,-14.9246674,2.000000000000001,0.0,185.7446808821025,15.00000017536653
2704,2705.0,2.4949402800000007,-14.7910538,2.000000000000001,0.0,189.57446794542386,14.99999998384203
2705,2706.0,3.4773023100000007,-14.5913801,2.000000000000001,0.0,193.40425540008897,15.000000152593577
2706,2707.0,4.444133760000001,-14.3265371,2.0000000000000013,0.0,197.23404312888215,14.999999671814935
2707,2708.0,5.391116620000001,-13.9977093,2.0000000000000013,0.0,201.06382970055773,15.000000135258224
2708,2709.0,6.314021590000001,-13.6063633,2.0000000000000013,0.0,204.89361820620047,14.99999969635243
2709,2710.0,7.208726410000001,-13.1542492,2.0000000000000013,0.0,208.72340402236216,15.000000282331069
2710,2711.0,8.07123566,-12.643384,2.0000000000000013,0.0,212.55319280307566,15.000000135023718
2711,2712.0,8.8976965,-12.0760508,2.0000000000000013,0.0,216.38297972831572,15.00000019767643
2712,2713.0,9.68441772,-11.4547825,2.0000000000000013,0.0,220.21276690707296,14.999999623258537
2713,2714.0,10.427886,-10.7823553,2.000000000000001,0.0,224.04255194061375,14.999999741481135
2714,2715.0,11.1247816,-10.0617714,2.0000000000000013,0.0,227.87233919579415,15.000000311785213
2715,2716.0,11.7719908,-9.29624844,2.0000000000000013,0.0,231.70212739231377,15.0000000817829
2716,2717.0,12.3666239,-8.48920631,2.0000000000000013,0.0,235.53191629394408,15.000000348593163
2717,2718.0,12.906024,-7.644249439999999,2.0000000000000013,0.0,239.36170338685378,15.00000016631721
2718,2719.0,13.3877821,-6.765151979999999,2.0000000000000013,0.0,243.19148795358353,14.999999695652608
2719,2720.0,13.8097486,-5.855839249999999,2.0000000000000013,0.0,247.0212766119258,15.000000323901414
2720,2721.0,14.1700363,-4.920372959999999,2.0000000000000013,0.0,250.85106340348244,14.999999960293895
2721,2722.0,15.9137409623631,-4.359224023604452,2.0000000000000013,1.5,254.6808510322444,14.999999560762523
2722,2723.0,16.169368256224697,-3.2865688542000435,2.000000000000001,1.5000000000000002,258.5106380427874,15.000000140569837
2723,2724.0,16.35277853272892,-2.199234719367002,2.000000000000001,1.5,262.3404256742727,14.999999972465123
2724,2725.0,16.463153418140426,-1.1020784175449363,2.000000000000001,1.5,266.17021288359035,14.999999918413549
2725,2726.0,15.0,1.0409497792752503e-15,2.000000000000001,0.0,270.0,15.0
2726,2727.0,14.9665031,1.001889470000001,1.0000000000000009,0.0,273.82978711640965,14.999999918413549
2727,2728.0,14.8661623,1.9993042900000009,1.0000000000000007,0.0,277.65957432572736,14.999999972465123
2728,2729.0,14.6994257,2.9877898700000007,1.0000000000000007,0.0,281.4893619572127,15.000000140569837
2729,2730.0,14.4670372,3.9629309200000007,1.0000000000000007,0.0,285.3191489677556,14.999999560762523
2730,2731.0,14.1700363,4.920372960000001,1.0000000000000007,0.0,289.14893659651756,14.999999960293895
2731,2732.0,13.8097486,5.855839250000001,1.0000000000000004,0.0,292.97872338807423,15.000000323901414
2732,2733.0,13.3877821,6.765151980000001,1.0000000000000004,0.0,296.80851204641647,14.99999969565261
2733,2734.0,12.906024,7.644249440000001,1.0000000000000004,0.0,300.6382966131462,15.00000016631721
2734,2735.0,12.3666239,8.48920631,1.0000000000000002,0.0,304.46808370605595,15.000000348593163
2735,2736.0,11.7719908,9.29624844,1.0,0.0,308.29787260768626,15.0000000817829
2736,2737.0,11.1247816,10.0617714,1.0,0.0,312.12766080420585,15.000000311785213
2737,2738.0,10.427886,10.7823553,1.0,0.0,315.95744805938625,14.999999741481135
2738,2739.0,9.68441772,11.4547825,1.0,0.0,319.78723309292707,14.999999623258537
2739,2740.0,8.8976965,12.0760508,0.9999999999999997,0.0,323.6170202716843,15.00000019767643
2740,2741.0,8.07123566,12.643384,0.9999999999999997,0.0,327.44680719692434,15.000000135023718
2741,2742.0,7.208726409999999,13.1542492,0.9999999999999997,0.0,331.27659597763784,15.000000282331067
2742,2743.0,6.314021589999999,13.6063633,0.9999999999999996,0.0,335.1063817937995,14.99999969635243
2743,2744.0,5.391116619999999,13.9977093,0.9999999999999993,0.0,338.93617029944227,15.000000135258224
2744,2745.0,4.444133759999999,14.3265371,0.9999999999999993,0.0,342.76595687111785,14.999999671814935
